FID,site,obs_time,obs_key,ref_x,ref_y,geom,site_desc,revisit,diff_gps,bear_t1,bear_t2,bear_t3,slope,aspect,landuse,alumv7,commod,crop,management,growth,biomass,biomass_method,grass_m,fire,erosion,wind_erosion,scald_erosion,sheet_erosion,rill_erosion,gully_erosion,micro_relief,vertical_m,horizontal_m,s_stngth,s_cracks,disturb1,disturb2,disturb3,cryptogam,rock1st_h,rock2nd_h,rock3rd_h,rock1st_v,rock2nd_v,rock3rd_v,rock1st_c,rock2nd_c,rock3rd_c,rock_lag,rock_lag_s,wet_dry,live_basal_area,total_basal_area,persist,crust,dist,rock,green,dead,litter,crypto,mid_g,mid_d,mid_b,crn,over_g,over_d,over_b,num_points,unoccluded,fractional_calval_filename,timelag,b1_sf_mn,b2_sf_mn,b3_sf_mn,b4_sf_mn,b5_sf_mn,b6_sf_mn,b1_sf_sd,b2_sf_sd,b3_sf_sd,b4_sf_sd,b5_sf_sd,b6_sf_sd,b1_fc_mn,b2_fc_mn,b3_fc_mn,b4_fc_mn,b1_fc_sd,b2_fc_sd,b3_fc_sd,b4_fc_sd,count,tables,file_loc
star_transects.fid-30f1d29a_17428b82279_7a8d,agr_wa_044a,2011-05-17T00:00:00,11544194_02841099_20110517_000000,115.4419,-28.411,POINT (-28.410993 115.441936),Wheat stubble in paddock on red soil,No,No,45,135,,1,315,Cereals,331,,Yes,Standing/none,Residue,1300,0,0.15,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,0 - Smooth (<3 mm variations),,,1 - Very weak,1 - Fine (<5 mm),H - Human,,,None,,,,,,,,,,,,Wet,0,,0,0,38,0,0,11.5,50.5,0,0,0,0,0,0,0,0,200,200,l7tmre_p113r080_20110509_dbgm0.img,8,1352.1111,1661.6667,2258.5556,2724.2222,3880.6667,3010.3333,50.9955,68.0327,98.0466,119.9007,122.8893,115.8006,136.8889,100,162.1111,106.3333,4.4583,0,4.4583,0.4714,9,"fractional_cal/val, basal_area, star_transect_intercepts, site_description",
star_transects.fid-30f1d29a_17428b82279_7a8e,kal_wa_045,2011-05-23T00:00:00,12172400_03012990_20110523_000000,121.724,-30.1299,POINT (-30.129904 121.723997),"Pearl Bluebush shrubland; sparse Mulga, ironstone lag abundant; loamy plain",No,No,0,60,120,2,330,Grazing native vegetation,210,,No,,,,0,0.15,1 - Minor burn (<5% site or >3 years),A - Active,2 - Moderate,2 - Moderate (5-50% of site),3 - Severe,2 - Moderate (common),1 - Minor (isolated),M - Mounds,0.04,3,3 - Firm,1 - Fine (<5 mm),NC - Cows,,,10-20%,5YR,5YR,,4.0,4.0,,3.0,8.0,,5 - Abundant (50-90% of site),Medium gravelly (6-20 mm),Dry,0,,1.67,36.08,0,48.45,0,2.06,2.41,11,1.67,0.67,0.67,0,0,0,0,300,291,l7tmre_p109r081_20110529_dbgm1.img,6,529.7778,1022.8889,1823.2222,2258.1111,3036.2222,2584.4444,52.4866,56.2246,102.0847,113.4151,140.1791,119.0463,161.6667,103,133.4444,108.8889,3.7118,2.2608,4.7868,0.5666,9,"fractional_cal/val, basal_area, star_transect_intercepts, site_description",
star_transects.fid-30f1d29a_17428b82279_7a8f,kal_wa_046,2011-05-24T00:00:00,12180175_03013315_20110524_000000,121.8018,-30.1331,POINT (-30.133145 121.801751),"Loamy plain, gilgai, shrubland",No,No,0,60,120,1,260,Grazing native vegetation,210,,No,,,,0,0.15,0 - No evidence,A - Active,2 - Moderate,2 - Moderate (5-50% of site),2 - Moderate,0 - None,0 - None,M - Mounds,0.05,1,3 - Firm,1 - Fine (<5 mm),NC - Cows,,,10-20%,7.5YR,,,4.0,,,4.0,,,5 - Abundant (50-90% of site),Medium gravelly (6-20 mm),Dry,0.9,,5.95,63.77,0.72,26.81,1.09,0.72,6.52,0.36,5,2.67,0.33,1,1,0,0,300,276,l7tmre_p109r081_20110529_dbgm1.img,5,574.4444,1223.8889,2265,2855.7778,3909.3333,3461.7778,49.2547,54.5638,92.8787,73.3966,137.6864,129.401,168.3333,105.2222,125.1111,106.8889,3.3333,1.1331,3.3811,0.3143,9,"fractional_cal/val, basal_area, star_transect_intercepts, site_description",
star_transects.fid-30f1d29a_17428b82279_7a90,wa_pilb_023,2011-08-24T00:00:00,11983110_02008149_20110824_000000,119.8311,-20.0815,POINT (-20.081488 119.831101),Tussock grass sandplain on red deep sand with low shrubs,No,No,0,60,120,0,,Grazing native vegetation,210,,No,,,2500,0,0.3,1 - Minor burn (<5% site or >3 years),N - None,,,,,,0 - Smooth (<3 mm variations),,,,,NC - Cows,NM - Macropod,,None,,,,,,,,,,0 - None,,Dry,0,,0.33,47.33,0.67,0,26,9.67,16.33,0,0.33,0,1.33,0,0,0,0,300,300,l7tmre_p112r074_20110822_dbgm0.img,2,505,816.3333,1384.1111,2342,2983.6667,2660.3333,29.8366,10.8012,38.2955,42.2348,61.8277,38.2099,139.6667,121,138,110,2.7889,1.4907,1.6997,0,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a91,kal_wa_047,2011-05-24T00:00:00,12188617_03005526_20110524_000000,121.8862,-30.0553,POINT (-30.055257 121.886172),"Casuarina/Acacia woodland, calcareous stony plain",No,No,0,60,120,1,140,Grazing native vegetation,210,,No,,,,0,0,1 - Minor burn (<5% site or >3 years),A - Active,1 - Minor,1 - Minor (<5% of site),2 - Moderate,0 - None,0 - None,0 - Smooth (<3 mm variations),0.003,,5 - Strong,1 - Fine (<5 mm),NC - Cows,NS - Sheep,,20-50%,5YR,7.5YR,,5.0,7.0,,3.0,4.0,,5 - Abundant (50-90% of site),Medium gravelly (6-20 mm),Dry,5.7,,11.11,19.45,1.02,20.82,0.68,0,36.18,21.84,0.67,0.67,1,24.33,9.33,2.67,12,300,293,l7tmre_p109r081_20110529_dbgm1.img,5,341.4444,595.3333,1078.7778,1788.4444,2468.8889,1906.6667,31.106,74.3565,116.8197,54.0599,142.1396,176.8282,135.4444,118.3333,145,113.1111,6.1484,4.5947,3.9158,1.0999,9,"fractional_cal/val, basal_area, star_transect_intercepts, site_description",
star_transects.fid-30f1d29a_17428b82279_7a92,kal_wa_048,2011-05-24T00:00:00,12184843_03009103_20110524_000000,121.8484,-30.091,POINT (-30.091026 121.848425),"Loamy plain; open Mulga woodland, sparse Eucalypt",No,No,0,60,120,0,,Grazing native vegetation,210,,No,,,,0,0.1,1 - Minor burn (<5% site or >3 years),A - Active,1 - Minor,1 - Minor (<5% of site),2 - Moderate,0 - None,0 - None,M - Mounds,0.05,,3 - Firm,1 - Fine (<5 mm),NC - Cows,NS - Sheep,,50-90% ,5YR,2.5YR,,2.0,3.0,,2.0,4.0,,4 - Many (20-50% of site),Medium gravelly (6-20 mm),Dry,2.7,,4.62,30.93,0,21.99,2.41,0.34,20.62,23.71,2,0.67,0.33,7.67,2.67,1,4,300,291,l7tmre_p109r081_20110529_dbgm1.img,5,287.5556,608.1111,1198.4444,1927,2765.3333,2206.3333,45.6949,48.85,93.1273,90.4691,174.3885,112.4722,136.2222,118.1111,144.3333,111.8889,3.5832,2.2333,3.6515,0.5666,9,"fractional_cal/val, basal_area, star_transect_intercepts, site_description",
star_transects.fid-30f1d29a_17428b82279_7a93,kal_wa_049,2011-05-30T00:00:00,12132141_03079041_20110530_000000,121.3214,-30.7904,POINT (-30.79041 121.321408),"Sandplain, mallee, mixed scrub over Spinifex",No,No,0,60,120,0,,Grazing native vegetation,210,,No,,,,0,0.3,1 - Minor burn (<5% site or >3 years),S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,0 - Smooth (<3 mm variations),,,0 - Loose,1 - Fine (<5 mm),H - Human,O - Other,,20-50%,,,,,,,,,,0 - None,,Dry,1.4,,12.65,46.99,0.38,0,1.5,1.5,37.59,12.03,3,3.33,5,17.67,9.67,3,5,300,266,l5tmre_p109r081_20110403_dbgm1.img,57,323.3333,585,979.8889,1714.1111,2489.3333,2051.7778,25.7553,50.0044,76.2182,89.9919,45.3774,86.2345,130.5556,119.3333,148.4444,113.3333,3.5312,2.1082,3.2698,0.6667,9,"fractional_cal/val, basal_area, star_transect_intercepts, site_description",
star_transects.fid-30f1d29a_17428b82279_7a94,kal_wa_050,2011-05-31T00:00:00,12111276_03059744_20110531_000000,121.1128,-30.5974,POINT (-30.597443 121.112756),Gilgai plains,No,No,0,60,120,0,,Grazing native vegetation,210,,No,,,,0,0.1,0 - No evidence,P - Partly stabilised,0 - None,1 - Minor (<5% of site),1 - Minor,1 - Minor (occasional),1 - Minor (isolated),D - Depressions,0.5,1,3 - Firm,4 - Very Coarse (20-50 mm),NC - Cows,H - Human,,50-90% ,5YR,,,2.0,,,2.0,,,4 - Many (20-50% of site),Medium gravelly (6-20 mm),Dry,0.1,,10.67,49.6,2.8,9.2,14,8.4,7.6,8.4,10.67,1.67,4.33,0,0,0,0,300,250,l7tmre_p109r081_20110529_dbgm1.img,2,276.3333,555.4444,1131.8889,1887.1111,2488.7778,1860.4444,50.416,46.655,54.0133,30.388,82.1716,61.993,137.5556,120.2222,140.4444,113,5.814,2.3934,6.0021,0.4714,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a95,sa_e_saal_1a,2011-05-12T00:00:00,13823818_03086124_20110512_000000,138.2382,-30.8612,POINT (-30.861235 138.238179),"Very low open chenopod shrubland, stony plain",No,No,0,60,120,0,,Grazing native vegetation,210,,No,,,,0,0.2,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,0 - Smooth (<3 mm variations),0,0,2 - Weak,1 - Fine (<5 mm),NS - Sheep,A - Ant,O - Other,None,GLEY1-10Y,2.5YR,2.5YR,6.0,4.0,2.5,0.0,3.0,1.0,5 - Abundant (50-90% of site),Coarse gravelly (20-60 mm),Dry,0,,9.33,31,1.33,52.33,2,1.33,12,0,9.33,4,2.33,0,0,0,0,300,300,l7tmre_p098r081_20110516_dbgm4.img,4,579.6667,979.3333,1440.4444,2093.8889,2231.1111,2002,51.2076,48.5524,64.0921,90.6304,105.262,141.9538,167.5556,114.8889,116,110.5556,6.6015,2.2333,5.7349,0.4969,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a96,sa_e_saal_2,2011-05-12T00:00:00,13833401_03020059_20110512_000000,138.334,-30.2006,POINT (-30.200593 138.334009),"Very low open chenopod shrubland with tussock grasses, gibber plain",No,No,0,60,120,1,70,Grazing native vegetation,210,,No,,,,0,0.25,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,1 - Minor (isolated),M - Mounds,0.05,5,2 - Weak,2 - Medium (5-10 mm),NS - Sheep,NM - Macropod,H - Human,None,2.5YR,5R,7.5YR,5.0,2.5,8.0,8.0,1.0,2.0,5 - Abundant (50-90% of site),Coarse gravelly (20-60 mm),Dry,0,,7,41.67,1.67,40,0,2.33,14.33,0,7,2.33,3.67,0,0,0,0,300,300,l7tmre_p098r081_20110516_dbgm4.img,4,775,1426.5556,2327.2222,3207.4444,4019.1111,3579.3333,43.071,41.4008,58.3796,39.716,64.0424,129.9692,169.5556,110.4444,118.6667,106,4.833,0.9558,4.3205,0,9,"fractional_cal/val, basal_area, star_transect_intercepts, site_description",
star_transects.fid-30f1d29a_17428b82279_7a97,sa_e_saal_3a,2011-05-11T00:00:00,13815283_02954151_20110511_000000,138.1528,-29.5415,POINT (-29.541505 138.152832),"Very open low chenopod shrubland, slightly undulating gibber plain. Replacement site for E_SAAL_3.",No,No,0,60,120,1,240,Grazing native vegetation,210,,No,,,,0,0.1,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,0 - Smooth (<3 mm variations),0,0,2 - Weak,1 - Fine (<5 mm),NC - Cows,O - Other,,None,10R,5YR,5R,4.0,7.0,2.5,6.0,6.0,1.0,5 - Abundant (50-90% of site),Coarse gravelly (20-60 mm),Dry,0,,2.33,42.33,0.67,41.33,1,5.33,9.33,0,2.33,3.67,1,0,0,0,0,300,300,l7tmre_p098r081_20110516_dbgm4.img,5,882.7778,1542.6667,2348.3333,2833.7778,4198.5556,3759.2222,67.1909,133.0196,242.6941,274.7119,256.7792,245.1049,170.4444,100,128.5556,106.1111,7.9598,0,7.9598,0.737,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a98,sa_e_saal_4a,2011-05-10T00:00:00,13834428_02933265_20110510_000000,138.3443,-29.3326,POINT (-29.332646 138.344278),"Low open shrubland, slightly undulating sand plain on northern side of lake with gibber (exposed rock) in low lying areas",No,No,0,60,120,2,170,Grazing native vegetation,210,,No,,,,0,0.15,0 - No evidence,P - Partly stabilised,0 - None,1 - Minor (<5% of site),1 - Minor,1 - Minor (occasional),0 - None,M - Mounds,0.5,10,4 - Very firm,1 - Fine (<5 mm),NH - Horses,O - Other,,None,2.5YR,2.5YR,10YR,4.0,5.0,2.0,6.0,6.0,1.0,3 - Common (10-20% of site),Coarse gravelly (20-60 mm),Dry,0,,8,40.33,22,8.33,0.67,5.33,23.33,0,8,5,4,0,0,0,0,300,300,l7tmre_p098r080_20110516_dbgm4.img,6,1056.8889,1811.2222,2513.7778,3376.5556,4006.7778,3367.2222,38.4547,53.2787,85.9028,57.3064,149.3071,159.5673,161.6667,109,127.8889,105.6667,3.8297,3.0912,3.7251,0.4714,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a99,sa_e_saal_5a,2011-05-11T00:00:00,13792896_02929167_20110511_000000,137.929,-29.2917,POINT (-29.291669 137.92896),"Low open tussock grassland, gibber plain west of river",No,No,0,60,120,2,5,Grazing native vegetation,210,,No,,,,0,0.15,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,M - Mounds,0.6,60,3 - Firm,1 - Fine (<5 mm),NC - Cows,NM - Macropod,H - Human,None,5YR,2.5YR,10YR,6.0,4.0,8.0,6.0,3.0,3.0,5 - Abundant (50-90% of site),Coarse gravelly (20-60 mm),Dry,0,,0.67,23.67,2,48,3.33,14,9,0,0.67,0,1,0,0,0,0,300,300,l5tmre_p099r080_20110515_dbgm3.img,4,929.1111,1719.4444,2429,3019.5556,4084.7778,3476.8889,25.4097,52.4258,109.8474,56.4901,109.673,137.0389,161,101.7778,136.1111,106,4.8305,2.4394,4.2017,0,9,"fractional_cal/val, basal_area, star_transect_intercepts, site_description",
star_transects.fid-30f1d29a_17428b82279_7a9a,sa_e_saal_6,2011-05-10T00:00:00,13760825_02910145_20110510_000000,137.6082,-29.1015,POINT (-29.101452 137.608245),"Low open shrubland, consolidated sand plain between lakes",No,No,0,60,120,0,,Grazing native vegetation,210,,No,,,,0,0.5,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,M - Mounds,0.3,20,2 - Weak,1 - Fine (<5 mm),B - Bird,O - Other,,None,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,0.0,0 - None,,Dry,0,,6,40.33,19,0,4.33,19.33,17,0,6,0.67,1.33,0,0,0,0,300,300,l5tmre_p099r080_20110515_dbgm3.img,5,1459.1111,2279.7778,2748.8889,3625.3333,4371,3658.4444,113.8532,186.7278,255.9494,299.1685,476.9013,451.6525,161.3333,108.5556,128.7778,104.8889,8.7813,2.7532,7.0361,0.737,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a9b,sa_e_saal_7a,2011-05-08T00:00:00,13805320_02901893_20110508_000000,138.0532,-29.0189,POINT (-29.018934 138.053203),"Very low open chenopod shrubland/grassland, sand plain with slight undulations",No,No,0,60,120,2,165,Grazing native vegetation,210,,No,,,,0,0.3,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,M - Mounds,0.2,25,2 - Weak,1 - Fine (<5 mm),NC - Cows,A - Ant,O - Other,None,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,0.0,0 - None,,Dry,0,,12.33,43.33,5.67,0,5,12.33,33.67,0,12.33,1.33,4,0,0,0,0,300,300,l5tmre_p099r080_20110515_dbgm3.img,7,1095.4444,1924.4444,2501.4444,3418.4444,4253.3333,3413.6667,47.0652,128.3044,130.7951,145.7045,142.1595,140.575,151,109,138.4444,105.2222,4.2164,1.3333,4.7402,0.4157,9,"fractional_cal/val, basal_area, star_transect_intercepts, site_description",
star_transects.fid-30f1d29a_17428b82279_7a9c,sa_e_saal_8,2011-05-10T00:00:00,13821123_02914338_20110510_000000,138.2112,-29.1434,POINT (-29.143378 138.21123),"Very low open shrubland/tussock grassland, sand plain/very wide interdune corridor",No,No,0,60,120,0,,Grazing native vegetation,210,,No,,,,0,0.15,0 - No evidence,S - Stabilised,0 - None,1 - Minor (<5% of site),1 - Minor,0 - None,0 - None,M - Mounds,0.2,25,2 - Weak,1 - Fine (<5 mm),NC - Cows,O - Other,,None,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,0.0,0 - None,,Dry,0,,8.33,39.67,2.33,0,7.33,14,36.67,0,8.33,2,3.33,0,0,0,0,300,300,l7tmre_p098r080_20110516_dbgm4.img,6,849.6667,1595,2561.7778,3570,4367.4444,3614.3333,34.8521,40.464,89.0927,71.8656,89.3621,170.4458,162.3333,111.2222,124.8889,105.5556,7.0711,1.3147,7.125,0.4969,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a9d,sa_e_saal_9a,2011-05-09T00:00:00,13853758_02882605_20110509_000000,138.5376,-28.826,POINT (-28.826048 138.537579),"Very sparse open tussock grassland, gibber plain with undulations",No,No,0,60,120,2,200,Grazing native vegetation,210,,No,Standing/none,,,0,0.1,0 - No evidence,S - Stabilised,0 - None,0 - None,1 - Minor,0 - None,0 - None,0 - Smooth (<3 mm variations),0,0,3 - Firm,1 - Fine (<5 mm),NC - Cows,O - Other,,None,2.5YR,2.5YR,Absent,3.0,2.5,0.0,6.0,2.0,0.0,5 - Abundant (50-90% of site),Coarse gravelly (20-60 mm),Dry,0,,1.67,33,1.33,54,2,3.67,6,0,1.67,0.33,1,0,0,0,0,300,300,l7tmre_p098r080_20110516_dbgm4.img,7,736.5556,1244.4444,2176.4444,2869.4444,4049.1111,3692.5556,41.6149,100.4347,146.6592,143.3706,161.8006,149.9682,167.8889,105.6667,125,106.6667,5.2587,2.3094,3.8873,0.4714,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7a9e,sa_e_saal_10a,2011-05-07T00:00:00,13814264_02881094_20110507_000000,138.1426,-28.8109,POINT (-28.810943 138.142639),Low very open shrubland over tussock grasses with emergent Dodonaea; site moved to get away from undulating sand plan (small rises) to a flatter sand plain,No,No,0,60,120,0,,Grazing native vegetation,210,,No,,,,0,0.25,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,M - Mounds,0.7,100,3 - Firm,1 - Fine (<5 mm),NC - Cows,O - Other,,None,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,0.0,0 - None,,Dry,0,,13.33,51,13,0.33,4.67,2.33,28.67,0,13.33,2,4.33,0,0,0,0,300,300,l5tmre_p099r080_20110429_dbgm3.img,8,1309.6667,2361.7778,2924.4444,4102.5556,4544.7778,3741.4444,39.0982,58.9591,90.8553,88.3052,119.0591,123.5018,162.7778,115.8889,119.8889,104.3333,4.4417,1.4487,5.2163,0.4714,9,"fractional_cal/val, basal_area, star_transect_intercepts, site_description",
star_transects.fid-30f1d29a_17428b82279_7a9f,sa_e_saal_11a,2011-05-06T00:00:00,13850475_02873699_20110506_000000,138.5047,-28.737,POINT (-28.736988 138.504746),Low-lying shrubland subject to inumdation adjacent to swamp,No,No,0,60,120,0,,Grazing native vegetation,210,,No,,,,0,0.1,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,D - Depressions,0.05,5,3 - Firm,2 - Medium (5-10 mm),NC - Cows,O - Other,,10-20%,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,0.0,0 - None,,Dry,0,,2,17.67,10,0,27,20,12.33,13,2,0,3.33,0,0,0,0,300,300,l7tmre_p098r080_20110430_dbgm4.img,6,622.4444,1030.7778,1251.4444,2998.7778,2762.2222,1684.4444,39.4014,43.1606,47.9076,108.5918,98.5278,78.953,112.4444,139.2222,147.3333,110.1111,2.9481,2.1488,3.5901,0.3143,9,"fractional_cal/val, basal_area, star_transect_intercepts, site_description",
star_transects.fid-30f1d29a_17428b82279_7aa0,sa_e_saal_13a,2011-05-06T00:00:00,13862970_02836382_20110506_000000,138.6297,-28.3638,POINT (-28.363818 138.629701),"Very low open shrubland, gibber plain with patches of tussock grasses and chenopods",No,No,0,60,120,1,100,Grazing native vegetation,210,,No,,,,0,0.25,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,M - Mounds,0.05,15,2 - Weak,1 - Fine (<5 mm),NC - Cows,NL - Camel,,2-10%,2.5YR,GLEY1-5GY,Absent,3.0,4.0,0.0,4.0,0.0,0.0,6 - Very abundant (>90% of site),Coarse gravelly (20-60 mm),Dry,0,,1,23,0,69,0,0,4.33,3.67,1,0,3,0,0,0,0,300,300,l7tmre_p098r080_20110430_dbgm4.img,6,1208,1754.5556,2573.2222,3385,4128.6667,3659.1111,58.2847,51.0971,31.4988,35.0365,52.2558,54.3455,174.2222,107.4444,117,105.2222,2.4845,1.4229,2.7889,0.4157,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7aa1,sa_e_saal_14a,2011-05-07T00:00:00,13814431_02862125_20110507_000000,138.1443,-28.6212,POINT (-28.621246 138.144309),"Very open low shrubland over tussock grasses, broad swale between consolidated longitudinal dunes",No,No,0,60,120,1,90,Grazing native vegetation,210,,No,,,,0,0.2,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,M - Mounds,0.5,20,2 - Weak,1 - Fine (<5 mm),NC - Cows,O - Other,,None,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,0.0,0 - None,,,0,,3,25,2,0,15.33,20,37,0.67,3,4.33,1.67,0,0,0,0,300,300,l5tmre_p099r080_20110429_dbgm3.img,8,964.8889,1703.4444,2180.4444,3032.4444,3857.5556,2809.7778,12.4672,45.4022,68.6652,53.0516,56.1963,90.7632,125.7778,108.6667,164.3333,106.3333,5.3078,2.1602,6.5659,0.4714,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7aa2,sa_e_saal_15b,2011-05-11T00:00:00,13766973_02964108_20110511_000000,137.6697,-29.6411,POINT (-29.641075 137.669731),"Very low open shrubland, gibber plateau; replacement site for E_SAAL_15A due to concerns about appropriateness for a 'gibber' site",No,No,0,60,120,4,235,Grazing native vegetation,210,,No,,,,0,0.25,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,1 - Minor (occasional),0 - None,D - Depressions,0.3,20,2 - Weak,1 - Fine (<5 mm),O - Other,,,None,10R,5YR,Absent,4.0,8.0,0.0,6.0,2.0,0.0,5 - Abundant (50-90% of site),Cobbly (60-200 mm),Dry,0,,7.67,28.33,1.33,58,0.67,3.33,8.33,0,7.67,4.67,3,0,0,0,0,300,300,l5tmre_p099r080_20110515_dbgm3.img,4,724.6667,1351.7778,2088.1111,2919.2222,3512.6667,2983,37.3155,26.0673,57.9357,86.5946,79.2927,139.558,158.4444,110.4444,129.5556,107,5.56,1.2571,5.0357,0,9,"fractional_cal/val, basal_area, star_transect_intercepts, site_description",
star_transects.fid-30f1d29a_17428b82279_7aa3,sa_e_saal_16b,2011-05-07T00:00:00,13841900_02883300_20110507_000000,138.419,-28.833,POINT (-28.832997 138.419001),Low tussock grassland on sand plain; site moved east due to E_SAAL_16A being on undulating ground (small hill),No,No,0,60,120,0,,Grazing native vegetation,210,,No,,,,0,0.2,0 - No evidence,P - Partly stabilised,0 - None,0 - None,1 - Minor,0 - None,0 - None,D - Depressions,0.2,75,3 - Firm,2 - Medium (5-10 mm),NC - Cows,O - Other,,None,7.5YR,5YR,Absent,9.5,6.0,0.0,1.0,6.0,0.0,5 - Abundant (50-90% of site),Fine gravelly (2-6 mm),Dry,0,,5,23.67,5.33,21.33,4.67,20.33,24.67,0,5,0.33,2.67,0,0,0,0,300,300,l7tmre_p098r080_20110430_dbgm4.img,7,1030.5556,1717.7778,2486.6667,3408.2222,4327.6667,3389.6667,45.6365,77.7057,87.3918,68.8408,164.1754,196.3959,148,107.7778,142.8889,105.6667,5.0111,1.8122,4.1216,0.4714,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7aa4,sa_e_saal_17c,2011-05-09T00:00:00,13891440_02854504_20110509_000000,138.9144,-28.545,POINT (-28.545042 138.914401),"Low shrubland on consolidated dunefield, undulating dune system with low relief, sandy; replacement site for E_SAAL_17 that was not accessible and appeared to be in a more 'jumble dune' system",No,No,0,60,120,2,,Grazing native vegetation,210,,No,,,,0,0.35,0 - No evidence,S - Stabilised,0 - None,0 - None,0 - None,0 - None,0 - None,M - Mounds,1,10,2 - Weak,1 - Fine (<5 mm),NL - Camel,NC - Cows,A - Ant,None,Absent,Absent,Absent,0.0,0.0,0.0,0.0,0.0,0.0,0 - None,,Dry,0,,11.67,26.67,3.67,0.33,6,22.33,41,0,11.67,3,7,0,0,0,0,300,300,l7tmre_p098r080_20110516_dbgm4.img,7,829.8889,1458.4444,2234.4444,3282.4444,3851.1111,2921.1111,21.3304,28.7909,64.8145,64.5861,92.05,91.3679,141.7778,112,144.4444,106.3333,2.4845,0.9428,1.8922,0.4714,9,"basal_area, star_transect_intercepts, site_description, fractional_cal/val",
star_transects.fid-30f1d29a_17428b82279_7aa5,sa_e_saal_17d,2011-05-09T00:00:00,13887142_02861061_20110509_000000,138.8714,-28.6106,POINT (-28.610605 138.871419),"Grassland sparse open low tussock, swale with gibber spread between longitudinal dune (low dunes); replacement site for E_SAAL_12 that was not accessible",No,No,0,60,120,0,,Grazing native vegetation,210,,No,,,,0,0.1,0 - No evidence,S - Stabilised,0 - None,1 - Minor (<5% of site),0 - None,0 - None,0 - None,0 - Smooth (<3 mm variations),0,0,1 - Very weak,1 - Fine (<5 mm),NC - Cows,NL - Camel,O - Other,2-10%,2.5YR,GLEY2-10B,Absent,4.0,2.5,0.0,6.0,0.0,0.0,5 - Abundant (50-90% of site),Coarse gravelly (20-60 mm),Dry,0,,1,38.33,0,29,3,10.67,15.67,3.33,1,0.33,1,0,0,0,0,300,300,l7tmre_p098r080_20110516_dbgm4.img,7,961.6667,1688.7778,2617.3333,3355.3333,4662.1111,4021.5556,30.5905,80.7724,110.2774,117.1286,203.356,294.2256,170.6667,102.1111,125.7778,105.2222,8.6538,2.3307,6.6796,0.4157,9,"fractional_cal/val, basal_area, star_transect_intercepts, site_description",
