time,tide_height
2014-01-17 15:00:00,-0.235
2014-01-17 15:30:00,-0.395
2014-01-17 16:00:00,-0.542
2014-01-17 16:30:00,-0.665
2014-01-17 17:00:00,-0.757
2014-01-17 17:30:00,-0.81
2014-01-17 18:00:00,-0.818
2014-01-17 18:30:00,-0.78
2014-01-17 19:00:00,-0.693
2014-01-17 19:30:00,-0.56
2014-01-17 20:00:00,-0.387
2014-01-17 20:30:00,-0.182
2014-01-17 21:00:00,0.042
2014-01-17 21:30:00,0.273
2014-01-17 22:00:00,0.496
2014-01-17 22:30:00,0.695
2014-01-17 23:00:00,0.859
2014-01-17 23:30:00,0.976
2014-01-18 00:00:00,1.04
2014-01-18 00:30:00,1.049
2014-01-18 01:00:00,1.002
2014-01-18 01:30:00,0.905
2014-01-18 02:00:00,0.766
2014-01-18 02:30:00,0.593
2014-01-18 03:00:00,0.397
2014-01-18 03:30:00,0.191
2014-01-18 04:00:00,-0.014
2014-01-18 04:30:00,-0.209
2014-01-18 05:00:00,-0.381
2014-01-18 05:30:00,-0.524
2014-01-18 06:00:00,-0.628
2014-01-18 06:30:00,-0.69
2014-01-18 07:00:00,-0.706
2014-01-18 07:30:00,-0.674
2014-01-18 08:00:00,-0.599
2014-01-18 08:30:00,-0.485
2014-01-18 09:00:00,-0.342
2014-01-18 09:30:00,-0.181
2014-01-18 10:00:00,-0.015
2014-01-18 10:30:00,0.143
2014-01-18 11:00:00,0.28
2014-01-18 11:30:00,0.384
2014-01-18 12:00:00,0.448
2014-01-18 12:30:00,0.467
2014-01-18 13:00:00,0.439
2014-01-18 13:30:00,0.368
2014-01-18 14:00:00,0.26
2014-01-18 14:30:00,0.123
2014-01-18 15:00:00,-0.034
2014-01-18 15:30:00,-0.198
2014-01-18 16:00:00,-0.36
2014-01-18 16:30:00,-0.508
2014-01-18 17:00:00,-0.633
2014-01-18 17:30:00,-0.726
2014-01-18 18:00:00,-0.781
2014-01-18 18:30:00,-0.792
2014-01-18 19:00:00,-0.756
2014-01-18 19:30:00,-0.674
2014-01-18 20:00:00,-0.547
2014-01-18 20:30:00,-0.381
2014-01-18 21:00:00,-0.184
2014-01-18 21:30:00,0.033
2014-01-18 22:00:00,0.257
2014-01-18 22:30:00,0.473
2014-01-18 23:00:00,0.668
2014-01-18 23:30:00,0.829
2014-01-19 00:00:00,0.946
2014-01-19 00:30:00,1.011
2014-01-19 01:00:00,1.021
2014-01-19 01:30:00,0.977
2014-01-19 02:00:00,0.882
2014-01-19 02:30:00,0.744
2014-01-19 03:00:00,0.572
2014-01-19 03:30:00,0.378
2014-01-19 04:00:00,0.173
2014-01-19 04:30:00,-0.031
2014-01-19 05:00:00,-0.223
2014-01-19 05:30:00,-0.394
2014-01-19 06:00:00,-0.533
2014-01-19 06:30:00,-0.635
2014-01-19 07:00:00,-0.695
2014-01-19 07:30:00,-0.709
2014-01-19 08:00:00,-0.677
2014-01-19 08:30:00,-0.603
2014-01-19 09:00:00,-0.491
2014-01-19 09:30:00,-0.351
2014-01-19 10:00:00,-0.192
2014-01-19 10:30:00,-0.027
2014-01-19 11:00:00,0.131
2014-01-19 11:30:00,0.27
2014-01-19 12:00:00,0.378
2014-01-19 12:30:00,0.448
2014-01-19 13:00:00,0.474
2014-01-19 13:30:00,0.455
2014-01-19 14:00:00,0.392
2014-01-19 14:30:00,0.291
2014-01-19 15:00:00,0.16
2014-01-19 15:30:00,0.009
2014-01-19 16:00:00,-0.151
2014-01-19 16:30:00,-0.309
2014-01-19 17:00:00,-0.455
2014-01-19 17:30:00,-0.578
2014-01-19 18:00:00,-0.671
2014-01-19 18:30:00,-0.727
2014-01-19 19:00:00,-0.741
2014-01-19 19:30:00,-0.71
2014-01-19 20:00:00,-0.635
2014-01-19 20:30:00,-0.518
2014-01-19 21:00:00,-0.363
2014-01-19 21:30:00,-0.179
2014-01-19 22:00:00,0.024
2014-01-19 22:30:00,0.234
2014-01-19 23:00:00,0.439
2014-01-19 23:30:00,0.625
2014-01-20 00:00:00,0.779
2014-01-20 00:30:00,0.892
2014-01-20 01:00:00,0.956
2014-01-20 01:30:00,0.967
2014-01-20 02:00:00,0.926
2014-01-20 02:30:00,0.836
2014-01-20 03:00:00,0.703
2014-01-20 03:30:00,0.537
2014-01-20 04:00:00,0.349
2014-01-20 04:30:00,0.15
2014-01-20 05:00:00,-0.049
2014-01-20 05:30:00,-0.235
2014-01-20 06:00:00,-0.4
2014-01-20 06:30:00,-0.535
2014-01-20 07:00:00,-0.633
2014-01-20 07:30:00,-0.69
2014-01-20 08:00:00,-0.704
2014-01-20 08:30:00,-0.673
2014-01-20 09:00:00,-0.602
2014-01-20 09:30:00,-0.495
2014-01-20 10:00:00,-0.36
2014-01-20 10:30:00,-0.206
2014-01-20 11:00:00,-0.045
2014-01-20 11:30:00,0.111
2014-01-20 12:00:00,0.25
2014-01-20 12:30:00,0.363
2014-01-20 13:00:00,0.439
2014-01-20 13:30:00,0.474
2014-01-20 14:00:00,0.465
2014-01-20 14:30:00,0.415
2014-01-20 15:00:00,0.326
2014-01-20 15:30:00,0.206
2014-01-20 16:00:00,0.065
2014-01-20 16:30:00,-0.086
2014-01-20 17:00:00,-0.238
2014-01-20 17:30:00,-0.379
2014-01-20 18:00:00,-0.5
2014-01-20 18:30:00,-0.592
2014-01-20 19:00:00,-0.65
2014-01-20 19:30:00,-0.67
2014-01-20 20:00:00,-0.647
2014-01-20 20:30:00,-0.584
2014-01-20 21:00:00,-0.481
2014-01-20 21:30:00,-0.343
2014-01-20 22:00:00,-0.178
2014-01-20 22:30:00,0.006
2014-01-20 23:00:00,0.198
2014-01-20 23:30:00,0.386
2014-01-21 00:00:00,0.558
2014-01-21 00:30:00,0.704
2014-01-21 01:00:00,0.812
2014-01-21 01:30:00,0.876
2014-01-21 02:00:00,0.891
2014-01-21 02:30:00,0.856
2014-01-21 03:00:00,0.775
2014-01-21 03:30:00,0.652
2014-01-21 04:00:00,0.497
2014-01-21 04:30:00,0.319
2014-01-21 05:00:00,0.13
2014-01-21 05:30:00,-0.059
2014-01-21 06:00:00,-0.238
2014-01-21 06:30:00,-0.396
2014-01-21 07:00:00,-0.526
2014-01-21 07:30:00,-0.622
2014-01-21 08:00:00,-0.678
2014-01-21 08:30:00,-0.693
2014-01-21 09:00:00,-0.667
2014-01-21 09:30:00,-0.602
2014-01-21 10:00:00,-0.504
2014-01-21 10:30:00,-0.377
2014-01-21 11:00:00,-0.232
2014-01-21 11:30:00,-0.077
2014-01-21 12:00:00,0.076
2014-01-21 12:30:00,0.216
2014-01-21 13:00:00,0.333
2014-01-21 13:30:00,0.419
2014-01-21 14:00:00,0.467
2014-01-21 14:30:00,0.474
2014-01-21 15:00:00,0.441
2014-01-21 15:30:00,0.37
2014-01-21 16:00:00,0.268
2014-01-21 16:30:00,0.143
2014-01-21 17:00:00,0.004
2014-01-21 17:30:00,-0.138
2014-01-21 18:00:00,-0.273
2014-01-21 18:30:00,-0.392
2014-01-21 19:00:00,-0.486
2014-01-21 19:30:00,-0.55
2014-01-21 20:00:00,-0.578
2014-01-21 20:30:00,-0.57
2014-01-21 21:00:00,-0.524
2014-01-21 21:30:00,-0.443
2014-01-21 22:00:00,-0.329
2014-01-21 22:30:00,-0.19
2014-01-21 23:00:00,-0.031
2014-01-21 23:30:00,0.137
2014-01-22 00:00:00,0.305
2014-01-22 00:30:00,0.462
2014-01-22 01:00:00,0.597
2014-01-22 01:30:00,0.702
2014-01-22 02:00:00,0.768
2014-01-22 02:30:00,0.791
2014-01-22 03:00:00,0.77
2014-01-22 03:30:00,0.704
2014-01-22 04:00:00,0.598
2014-01-22 04:30:00,0.46
2014-01-22 05:00:00,0.298
2014-01-22 05:30:00,0.124
2014-01-22 06:00:00,-0.053
2014-01-22 06:30:00,-0.223
2014-01-22 07:00:00,-0.374
2014-01-22 07:30:00,-0.501
2014-01-22 08:00:00,-0.596
2014-01-22 08:30:00,-0.656
2014-01-22 09:00:00,-0.677
2014-01-22 09:30:00,-0.661
2014-01-22 10:00:00,-0.609
2014-01-22 10:30:00,-0.523
2014-01-22 11:00:00,-0.41
2014-01-22 11:30:00,-0.277
2014-01-22 12:00:00,-0.131
2014-01-22 12:30:00,0.017
2014-01-22 13:00:00,0.158
2014-01-22 13:30:00,0.283
2014-01-22 14:00:00,0.382
2014-01-22 14:30:00,0.449
2014-01-22 15:00:00,0.479
2014-01-22 15:30:00,0.472
2014-01-22 16:00:00,0.427
2014-01-22 16:30:00,0.35
2014-01-22 17:00:00,0.247
2014-01-22 17:30:00,0.126
2014-01-22 18:00:00,-0.002
2014-01-22 18:30:00,-0.13
2014-01-22 19:00:00,-0.246
2014-01-22 19:30:00,-0.345
2014-01-22 20:00:00,-0.419
2014-01-22 20:30:00,-0.463
2014-01-22 21:00:00,-0.476
2014-01-22 21:30:00,-0.457
2014-01-22 22:00:00,-0.405
2014-01-22 22:30:00,-0.324
2014-01-22 23:00:00,-0.218
2014-01-22 23:30:00,-0.092
2014-01-23 00:00:00,0.046
2014-01-23 00:30:00,0.189
2014-01-23 01:00:00,0.328
2014-01-23 01:30:00,0.453
2014-01-23 02:00:00,0.557
2014-01-23 02:30:00,0.63
2014-01-23 03:00:00,0.667
2014-01-23 03:30:00,0.665
2014-01-23 04:00:00,0.623
2014-01-23 04:30:00,0.543
2014-01-23 05:00:00,0.431
2014-01-23 05:30:00,0.293
2014-01-23 06:00:00,0.138
2014-01-23 06:30:00,-0.023
2014-01-23 07:00:00,-0.18
2014-01-23 07:30:00,-0.326
2014-01-23 08:00:00,-0.452
2014-01-23 08:30:00,-0.551
2014-01-23 09:00:00,-0.619
2014-01-23 09:30:00,-0.654
2014-01-23 10:00:00,-0.655
2014-01-23 10:30:00,-0.622
2014-01-23 11:00:00,-0.557
2014-01-23 11:30:00,-0.464
2014-01-23 12:00:00,-0.348
2014-01-23 12:30:00,-0.216
2014-01-23 13:00:00,-0.075
2014-01-23 13:30:00,0.067
2014-01-23 14:00:00,0.201
2014-01-23 14:30:00,0.318
2014-01-23 15:00:00,0.41
2014-01-23 15:30:00,0.472
2014-01-23 16:00:00,0.499
2014-01-23 16:30:00,0.491
2014-01-23 17:00:00,0.449
2014-01-23 17:30:00,0.377
2014-01-23 18:00:00,0.283
2014-01-23 18:30:00,0.173
2014-01-23 19:00:00,0.057
2014-01-23 19:30:00,-0.057
2014-01-23 20:00:00,-0.162
2014-01-23 20:30:00,-0.25
2014-01-23 21:00:00,-0.316
2014-01-23 21:30:00,-0.358
2014-01-23 22:00:00,-0.373
2014-01-23 22:30:00,-0.361
2014-01-23 23:00:00,-0.322
2014-01-23 23:30:00,-0.258
2014-01-24 00:00:00,-0.173
2014-01-24 00:30:00,-0.072
2014-01-24 01:00:00,0.041
2014-01-24 01:30:00,0.158
2014-01-24 02:00:00,0.271
2014-01-24 02:30:00,0.373
2014-01-24 03:00:00,0.457
2014-01-24 03:30:00,0.514
2014-01-24 04:00:00,0.539
2014-01-24 04:30:00,0.53
2014-01-24 05:00:00,0.486
2014-01-24 05:30:00,0.408
2014-01-24 06:00:00,0.303
2014-01-24 06:30:00,0.176
2014-01-24 07:00:00,0.037
2014-01-24 07:30:00,-0.107
2014-01-24 08:00:00,-0.246
2014-01-24 08:30:00,-0.373
2014-01-24 09:00:00,-0.48
2014-01-24 09:30:00,-0.564
2014-01-24 10:00:00,-0.619
2014-01-24 10:30:00,-0.645
2014-01-24 11:00:00,-0.639
2014-01-24 11:30:00,-0.604
2014-01-24 12:00:00,-0.539
2014-01-24 12:30:00,-0.448
2014-01-24 13:00:00,-0.335
2014-01-24 13:30:00,-0.205
2014-01-24 14:00:00,-0.065
2014-01-24 14:30:00,0.078
2014-01-24 15:00:00,0.215
2014-01-24 15:30:00,0.338
2014-01-24 16:00:00,0.438
2014-01-24 16:30:00,0.51
2014-01-24 17:00:00,0.549
2014-01-24 17:30:00,0.553
2014-01-24 18:00:00,0.524
2014-01-24 18:30:00,0.466
2014-01-24 19:00:00,0.383
2014-01-24 19:30:00,0.284
2014-01-24 20:00:00,0.176
2014-01-24 20:30:00,0.066
2014-01-24 21:00:00,-0.038
2014-01-24 21:30:00,-0.13
2014-01-24 22:00:00,-0.206
2014-01-24 22:30:00,-0.263
2014-01-24 23:00:00,-0.298
2014-01-24 23:30:00,-0.31
2014-01-25 00:00:00,-0.298
2014-01-25 00:30:00,-0.263
2014-01-25 01:00:00,-0.207
2014-01-25 01:30:00,-0.132
2014-01-25 02:00:00,-0.042
2014-01-25 02:30:00,0.056
2014-01-25 03:00:00,0.156
2014-01-25 03:30:00,0.25
2014-01-25 04:00:00,0.33
2014-01-25 04:30:00,0.389
2014-01-25 05:00:00,0.421
2014-01-25 05:30:00,0.421
2014-01-25 06:00:00,0.388
2014-01-25 06:30:00,0.325
2014-01-25 07:00:00,0.234
2014-01-25 07:30:00,0.122
2014-01-25 08:00:00,-0.003
2014-01-25 08:30:00,-0.133
2014-01-25 09:00:00,-0.261
2014-01-25 09:30:00,-0.379
2014-01-25 10:00:00,-0.482
2014-01-25 10:30:00,-0.564
2014-01-25 11:00:00,-0.622
2014-01-25 11:30:00,-0.653
2014-01-25 12:00:00,-0.656
2014-01-25 12:30:00,-0.628
2014-01-25 13:00:00,-0.571
2014-01-25 13:30:00,-0.485
2014-01-25 14:00:00,-0.372
2014-01-25 14:30:00,-0.239
2014-01-25 15:00:00,-0.09
2014-01-25 15:30:00,0.067
2014-01-25 16:00:00,0.221
2014-01-25 16:30:00,0.365
2014-01-25 17:00:00,0.488
2014-01-25 17:30:00,0.583
2014-01-25 18:00:00,0.644
2014-01-25 18:30:00,0.669
2014-01-25 19:00:00,0.657
2014-01-25 19:30:00,0.612
2014-01-25 20:00:00,0.539
2014-01-25 20:30:00,0.443
2014-01-25 21:00:00,0.333
2014-01-25 21:30:00,0.216
2014-01-25 22:00:00,0.097
2014-01-25 22:30:00,-0.015
2014-01-25 23:00:00,-0.118
2014-01-25 23:30:00,-0.205
2014-01-26 00:00:00,-0.274
2014-01-26 00:30:00,-0.321
2014-01-26 01:00:00,-0.343
2014-01-26 01:30:00,-0.34
2014-01-26 02:00:00,-0.31
2014-01-26 02:30:00,-0.255
2014-01-26 03:00:00,-0.179
2014-01-26 03:30:00,-0.085
2014-01-26 04:00:00,0.017
2014-01-26 04:30:00,0.12
2014-01-26 05:00:00,0.214
2014-01-26 05:30:00,0.291
2014-01-26 06:00:00,0.342
2014-01-26 06:30:00,0.362
2014-01-26 07:00:00,0.349
2014-01-26 07:30:00,0.302
2014-01-26 08:00:00,0.227
2014-01-26 08:30:00,0.127
2014-01-26 09:00:00,0.009
2014-01-26 09:30:00,-0.118
2014-01-26 10:00:00,-0.247
2014-01-26 10:30:00,-0.371
2014-01-26 11:00:00,-0.483
2014-01-26 11:30:00,-0.579
2014-01-26 12:00:00,-0.652
2014-01-26 12:30:00,-0.699
2014-01-26 13:00:00,-0.717
2014-01-26 13:30:00,-0.701
2014-01-26 14:00:00,-0.651
2014-01-26 14:30:00,-0.565
2014-01-26 15:00:00,-0.446
2014-01-26 15:30:00,-0.298
2014-01-26 16:00:00,-0.128
2014-01-26 16:30:00,0.056
2014-01-26 17:00:00,0.241
2014-01-26 17:30:00,0.417
2014-01-26 18:00:00,0.573
2014-01-26 18:30:00,0.698
2014-01-26 19:00:00,0.786
2014-01-26 19:30:00,0.832
2014-01-26 20:00:00,0.835
2014-01-26 20:30:00,0.798
2014-01-26 21:00:00,0.724
2014-01-26 21:30:00,0.622
2014-01-26 22:00:00,0.497
2014-01-26 22:30:00,0.357
2014-01-26 23:00:00,0.211
2014-01-26 23:30:00,0.064
2014-01-27 00:00:00,-0.076
2014-01-27 00:30:00,-0.204
2014-01-27 01:00:00,-0.312
2014-01-27 01:30:00,-0.397
2014-01-27 02:00:00,-0.451
2014-01-27 02:30:00,-0.473
2014-01-27 03:00:00,-0.46
2014-01-27 03:30:00,-0.412
2014-01-27 04:00:00,-0.332
2014-01-27 04:30:00,-0.227
2014-01-27 05:00:00,-0.106
2014-01-27 05:30:00,0.02
2014-01-27 06:00:00,0.141
2014-01-27 06:30:00,0.244
2014-01-27 07:00:00,0.321
2014-01-27 07:30:00,0.364
2014-01-27 08:00:00,0.369
2014-01-27 08:30:00,0.336
2014-01-27 09:00:00,0.269
2014-01-27 09:30:00,0.171
2014-01-27 10:00:00,0.05
2014-01-27 10:30:00,-0.086
2014-01-27 11:00:00,-0.229
2014-01-27 11:30:00,-0.371
2014-01-27 12:00:00,-0.505
2014-01-27 12:30:00,-0.623
2014-01-27 13:00:00,-0.719
2014-01-27 13:30:00,-0.786
2014-01-27 14:00:00,-0.819
2014-01-27 14:30:00,-0.811
2014-01-27 15:00:00,-0.761
2014-01-27 15:30:00,-0.666
2014-01-27 16:00:00,-0.529
2014-01-27 16:30:00,-0.355
2014-01-27 17:00:00,-0.152
2014-01-27 17:30:00,0.069
2014-01-27 18:00:00,0.293
2014-01-27 18:30:00,0.507
2014-01-27 19:00:00,0.697
2014-01-27 19:30:00,0.851
2014-01-27 20:00:00,0.961
2014-01-27 20:30:00,1.02
2014-01-27 21:00:00,1.029
2014-01-27 21:30:00,0.988
2014-01-27 22:00:00,0.903
2014-01-27 22:30:00,0.781
2014-01-27 23:00:00,0.629
2014-01-27 23:30:00,0.457
2014-01-28 00:00:00,0.272
2014-01-28 00:30:00,0.085
2014-01-28 01:00:00,-0.097
2014-01-28 01:30:00,-0.265
2014-01-28 02:00:00,-0.41
2014-01-28 02:30:00,-0.524
2014-01-28 03:00:00,-0.6
2014-01-28 03:30:00,-0.633
2014-01-28 04:00:00,-0.621
2014-01-28 04:30:00,-0.563
2014-01-28 05:00:00,-0.465
2014-01-28 05:30:00,-0.335
2014-01-28 06:00:00,-0.183
2014-01-28 06:30:00,-0.024
2014-01-28 07:00:00,0.128
2014-01-28 07:30:00,0.259
2014-01-28 08:00:00,0.36
2014-01-28 08:30:00,0.42
2014-01-28 09:00:00,0.436
2014-01-28 09:30:00,0.408
2014-01-28 10:00:00,0.337
2014-01-28 10:30:00,0.23
2014-01-28 11:00:00,0.094
2014-01-28 11:30:00,-0.061
2014-01-28 12:00:00,-0.227
2014-01-28 12:30:00,-0.395
2014-01-28 13:00:00,-0.556
2014-01-28 13:30:00,-0.699
2014-01-28 14:00:00,-0.816
2014-01-28 14:30:00,-0.899
2014-01-28 15:00:00,-0.94
2014-01-28 15:30:00,-0.932
2014-01-28 16:00:00,-0.87
2014-01-28 16:30:00,-0.756
2014-01-28 17:00:00,-0.59
2014-01-28 17:30:00,-0.38
2014-01-28 18:00:00,-0.138
2014-01-28 18:30:00,0.122
2014-01-28 19:00:00,0.385
2014-01-28 19:30:00,0.632
2014-01-28 20:00:00,0.849
2014-01-28 20:30:00,1.022
2014-01-28 21:00:00,1.141
2014-01-28 21:30:00,1.201
2014-01-28 22:00:00,1.201
2014-01-28 22:30:00,1.144
2014-01-28 23:00:00,1.035
2014-01-28 23:30:00,0.883
2014-01-29 00:00:00,0.697
2014-01-29 00:30:00,0.486
2014-01-29 01:00:00,0.262
2014-01-29 01:30:00,0.035
2014-01-29 02:00:00,-0.183
2014-01-29 02:30:00,-0.381
2014-01-29 03:00:00,-0.55
2014-01-29 03:30:00,-0.679
2014-01-29 04:00:00,-0.759
2014-01-29 04:30:00,-0.786
2014-01-29 05:00:00,-0.757
2014-01-29 05:30:00,-0.675
2014-01-29 06:00:00,-0.546
2014-01-29 06:30:00,-0.381
2014-01-29 07:00:00,-0.195
2014-01-29 07:30:00,-0.004
2014-01-29 08:00:00,0.176
2014-01-29 08:30:00,0.33
2014-01-29 09:00:00,0.444
2014-01-29 09:30:00,0.511
2014-01-29 10:00:00,0.526
2014-01-29 10:30:00,0.49
2014-01-29 11:00:00,0.405
2014-01-29 11:30:00,0.279
2014-01-29 12:00:00,0.121
2014-01-29 12:30:00,-0.06
2014-01-29 13:00:00,-0.253
2014-01-29 13:30:00,-0.447
2014-01-29 14:00:00,-0.63
2014-01-29 14:30:00,-0.793
2014-01-29 15:00:00,-0.923
2014-01-29 15:30:00,-1.011
2014-01-29 16:00:00,-1.048
2014-01-29 16:30:00,-1.026
2014-01-29 17:00:00,-0.944
2014-01-29 17:30:00,-0.8
2014-01-29 18:00:00,-0.6
2014-01-29 18:30:00,-0.353
2014-01-29 19:00:00,-0.075
2014-01-29 19:30:00,0.219
2014-01-29 20:00:00,0.509
2014-01-29 20:30:00,0.776
2014-01-29 21:00:00,1.004
2014-01-29 21:30:00,1.179
2014-01-29 22:00:00,1.291
2014-01-29 22:30:00,1.335
2014-01-29 23:00:00,1.313
2014-01-29 23:30:00,1.228
2014-01-30 00:00:00,1.087
2014-01-30 00:30:00,0.9
2014-01-30 01:00:00,0.678
2014-01-30 01:30:00,0.433
2014-01-30 02:00:00,0.176
2014-01-30 02:30:00,-0.078
2014-01-30 03:00:00,-0.318
2014-01-30 03:30:00,-0.531
2014-01-30 04:00:00,-0.704
2014-01-30 04:30:00,-0.828
2014-01-30 05:00:00,-0.894
2014-01-30 05:30:00,-0.898
2014-01-30 06:00:00,-0.839
2014-01-30 06:30:00,-0.722
2014-01-30 07:00:00,-0.557
2014-01-30 07:30:00,-0.358
2014-01-30 08:00:00,-0.141
2014-01-30 08:30:00,0.075
2014-01-30 09:00:00,0.272
2014-01-30 09:30:00,0.434
2014-01-30 10:00:00,0.549
2014-01-30 10:30:00,0.609
2014-01-30 11:00:00,0.611
2014-01-30 11:30:00,0.556
2014-01-30 12:00:00,0.45
2014-01-30 12:30:00,0.3
2014-01-30 13:00:00,0.117
2014-01-30 13:30:00,-0.087
2014-01-30 14:00:00,-0.302
2014-01-30 14:30:00,-0.513
2014-01-30 15:00:00,-0.71
2014-01-30 15:30:00,-0.878
2014-01-30 16:00:00,-1.008
2014-01-30 16:30:00,-1.087
2014-01-30 17:00:00,-1.108
2014-01-30 17:30:00,-1.063
2014-01-30 18:00:00,-0.952
2014-01-30 18:30:00,-0.776
2014-01-30 19:00:00,-0.544
2014-01-30 19:30:00,-0.268
2014-01-30 20:00:00,0.036
2014-01-30 20:30:00,0.347
2014-01-30 21:00:00,0.646
2014-01-30 21:30:00,0.912
2014-01-30 22:00:00,1.131
2014-01-30 22:30:00,1.287
2014-01-30 23:00:00,1.375
2014-01-30 23:30:00,1.39
2014-01-31 00:00:00,1.335
2014-01-31 00:30:00,1.215
2014-01-31 01:00:00,1.041
2014-01-31 01:30:00,0.822
2014-01-31 02:00:00,0.571
2014-01-31 02:30:00,0.302
2014-01-31 03:00:00,0.028
2014-01-31 03:30:00,-0.237
2014-01-31 04:00:00,-0.478
2014-01-31 04:30:00,-0.684
2014-01-31 05:00:00,-0.841
2014-01-31 05:30:00,-0.941
2014-01-31 06:00:00,-0.977
2014-01-31 06:30:00,-0.945
2014-01-31 07:00:00,-0.849
2014-01-31 07:30:00,-0.696
2014-01-31 08:00:00,-0.498
2014-01-31 08:30:00,-0.272
2014-01-31 09:00:00,-0.037
2014-01-31 09:30:00,0.19
2014-01-31 10:00:00,0.388
2014-01-31 10:30:00,0.544
2014-01-31 11:00:00,0.645
2014-01-31 11:30:00,0.687
2014-01-31 12:00:00,0.667
2014-01-31 12:30:00,0.588
2014-01-31 13:00:00,0.458
2014-01-31 13:30:00,0.287
2014-01-31 14:00:00,0.085
2014-01-31 14:30:00,-0.134
2014-01-31 15:00:00,-0.358
2014-01-31 15:30:00,-0.574
2014-01-31 16:00:00,-0.768
2014-01-31 16:30:00,-0.928
2014-01-31 17:00:00,-1.042
2014-01-31 17:30:00,-1.1
2014-01-31 18:00:00,-1.094
2014-01-31 18:30:00,-1.022
2014-01-31 19:00:00,-0.882
2014-01-31 19:30:00,-0.68
2014-01-31 20:00:00,-0.426
2014-01-31 20:30:00,-0.136
2014-01-31 21:00:00,0.173
2014-01-31 21:30:00,0.48
2014-01-31 22:00:00,0.765
2014-01-31 22:30:00,1.009
2014-01-31 23:00:00,1.197
2014-01-31 23:30:00,1.319
2014-02-01 00:00:00,1.368
2014-02-01 00:30:00,1.345
2014-02-01 01:00:00,1.253
2014-02-01 01:30:00,1.1
2014-02-01 02:00:00,0.897
2014-02-01 02:30:00,0.657
2014-02-01 03:00:00,0.392
2014-02-01 03:30:00,0.117
2014-02-01 04:00:00,-0.154
2014-02-01 04:30:00,-0.407
2014-02-01 05:00:00,-0.629
2014-02-01 05:30:00,-0.808
2014-02-01 06:00:00,-0.932
2014-02-01 06:30:00,-0.994
2014-02-01 07:00:00,-0.99
2014-02-01 07:30:00,-0.919
2014-02-01 08:00:00,-0.787
2014-02-01 08:30:00,-0.605
2014-02-01 09:00:00,-0.385
2014-02-01 09:30:00,-0.147
2014-02-01 10:00:00,0.092
2014-02-01 10:30:00,0.312
2014-02-01 11:00:00,0.496
2014-02-01 11:30:00,0.631
2014-02-01 12:00:00,0.709
2014-02-01 12:30:00,0.724
2014-02-01 13:00:00,0.679
2014-02-01 13:30:00,0.578
2014-02-01 14:00:00,0.429
2014-02-01 14:30:00,0.244
2014-02-01 15:00:00,0.036
2014-02-01 15:30:00,-0.184
2014-02-01 16:00:00,-0.402
2014-02-01 16:30:00,-0.605
2014-02-01 17:00:00,-0.781
2014-02-01 17:30:00,-0.917
2014-02-01 18:00:00,-1.004
2014-02-01 18:30:00,-1.034
2014-02-01 19:00:00,-1.0
2014-02-01 19:30:00,-0.901
2014-02-01 20:00:00,-0.74
2014-02-01 20:30:00,-0.525
2014-02-01 21:00:00,-0.268
2014-02-01 21:30:00,0.016
2014-02-01 22:00:00,0.308
2014-02-01 22:30:00,0.588
2014-02-01 23:00:00,0.838
2014-02-01 23:30:00,1.04
2014-02-02 00:00:00,1.183
2014-02-02 00:30:00,1.258
2014-02-02 01:00:00,1.263
2014-02-02 01:30:00,1.2
2014-02-02 02:00:00,1.075
2014-02-02 02:30:00,0.898
2014-02-02 03:00:00,0.68
2014-02-02 03:30:00,0.434
2014-02-02 04:00:00,0.174
2014-02-02 04:30:00,-0.086
2014-02-02 05:00:00,-0.334
2014-02-02 05:30:00,-0.556
2014-02-02 06:00:00,-0.74
2014-02-02 06:30:00,-0.877
2014-02-02 07:00:00,-0.957
2014-02-02 07:30:00,-0.976
2014-02-02 08:00:00,-0.931
2014-02-02 08:30:00,-0.826
2014-02-02 09:00:00,-0.669
2014-02-02 09:30:00,-0.469
2014-02-02 10:00:00,-0.244
2014-02-02 10:30:00,-0.01
2014-02-02 11:00:00,0.215
2014-02-02 11:30:00,0.413
2014-02-02 12:00:00,0.571
2014-02-02 12:30:00,0.676
2014-02-02 13:00:00,0.724
2014-02-02 13:30:00,0.713
2014-02-02 14:00:00,0.646
2014-02-02 14:30:00,0.529
2014-02-02 15:00:00,0.373
2014-02-02 15:30:00,0.188
2014-02-02 16:00:00,-0.013
2014-02-02 16:30:00,-0.218
2014-02-02 17:00:00,-0.414
2014-02-02 17:30:00,-0.59
2014-02-02 18:00:00,-0.735
2014-02-02 18:30:00,-0.839
2014-02-02 19:00:00,-0.894
2014-02-02 19:30:00,-0.894
2014-02-02 20:00:00,-0.837
2014-02-02 20:30:00,-0.722
2014-02-02 21:00:00,-0.554
2014-02-02 21:30:00,-0.344
2014-02-02 22:00:00,-0.102
2014-02-02 22:30:00,0.155
2014-02-02 23:00:00,0.409
2014-02-02 23:30:00,0.643
2014-02-03 00:00:00,0.842
2014-02-03 00:30:00,0.991
2014-02-03 01:00:00,1.081
2014-02-03 01:30:00,1.109
2014-02-03 02:00:00,1.073
2014-02-03 02:30:00,0.978
2014-02-03 03:00:00,0.831
2014-02-03 03:30:00,0.644
2014-02-03 04:00:00,0.428
2014-02-03 04:30:00,0.196
2014-02-03 05:00:00,-0.041
2014-02-03 05:30:00,-0.269
2014-02-03 06:00:00,-0.476
